 ==================  Table of global grids ================================
  g       gindex   ic    ir   lat   lon   nlandunits  ncolumns  npfts
   9428  29441     65    103    6.13   80.00      3     11     27
   9429  29442     66    103    6.13   81.25      3     11     27
   9430  29457     81    103    6.13  100.00      3     11     27
   9431  29458     82    103    6.13  101.25      4     12     28
   9432  29459     83    103    6.13  102.50      3     11     27
   9433  29469     93    103    6.13  115.00      1      1     17
   9434  29470     94    103    6.13  116.25      3     11     27
   9435  29471     95    103    6.13  117.50      3     11     27
   9436  29472     96    103    6.13  118.75      2      6     22
   9437  29476    100    103    6.13  123.75      1      1     17
   9438  29477    101    103    6.13  125.00      3     11     27
   9439  29603    227    103    6.13  282.50      1      1     17
   9440  29604    228    103    6.13  283.75      3     11     27
   9441  29605    229    103    6.13  285.00      4     12     28
   9442  29606    230    103    6.13  286.25      3     11     27
   9443  29607    231    103    6.13  287.50      3     11     27
   9444  29608    232    103    6.13  288.75      1      1     17
   9445  29609    233    103    6.13  290.00      2      2     18
   9446  29610    234    103    6.13  291.25      2      2     18
   9447  29611    235    103    6.13  292.50      4     12     28
   9448  29612    236    103    6.13  293.75      1      1     17
   9449  29613    237    103    6.13  295.00      1      1     17
   9450  29614    238    103    6.13  296.25      2      2     18
   9451  29615    239    103    6.13  297.50      1      1     17
   9452  29616    240    103    6.13  298.75      1      1     17
   9453  29617    241    103    6.13  300.00      2      2     18
   9454  29618    242    103    6.13  301.25      4     12     28
   9455  29619    243    103    6.13  302.50      3     11     27
   9456  29620    244    103    6.13  303.75      1      1     17
   9457  29621    245    103    6.13  305.00      3     11     27
   9458  29622    246    103    6.13  306.25      1      1     17
   9459  29656    280    103    6.13  348.75      3     10     26
   9460  29657    281    103    6.13  350.00      3     10     26
   9461  29658    282    103    6.13  351.25      1      1     17
   9462  29659    283    103    6.13  352.50      4     11     27
   9463  29660    284    103    6.13  353.75      3     10     26
   9464  29661    285    103    6.13  355.00      3     10     26
   9465  29662    286    103    6.13  356.25      3     10     26
   9466  29663    287    103    6.13  357.50      2      5     21
   9467  29664      0    104    6.13  358.75      3     10     26
   9468  29665      1    104    7.07    0.00      4     11     27
   9469  29666      2    104    7.07    1.25      3     10     26
   9470  29667      3    104    7.07    2.50      3     10     26
   9471  29668      4    104    7.07    3.75      3     10     26
   9472  29669      5    104    7.07    5.00      3     10     26
   9473  29670      6    104    7.07    6.25      4     11     27
   9474  29671      7    104    7.07    7.50      3     10     26
   9475  29672      8    104    7.07    8.75      3     10     26
   9476  29673      9    104    7.07   10.00      3     10     26
   9477  29674     10    104    7.07   11.25      1      1     17
   9478  29675     11    104    7.07   12.50      1      1     17
   9479  29676     12    104    7.07   13.75      1      1     17
   9480  29677     13    104    7.07   15.00      1      1     17
   9481  29678     14    104    7.07   16.25      1      1     17
   9482  29679     15    104    7.07   17.50      1      1     17
   9483  29680     16    104    7.07   18.75      1      1     17
   9484  29681     17    104    7.07   20.00      1      1     17
   9485  29682     18    104    7.07   21.25      1      1     17
   9486  29683     19    104    7.07   22.50      1      1     17
   9487  29684     20    104    7.07   23.75      1      1     17
   9488  29685     21    104    7.07   25.00      1      1     17
   9489  29686     22    104    7.07   26.25      1      1     17
   9490  29687     23    104    7.07   27.50      1      1     17
   9491  29688     24    104    7.07   28.75      1      1     17
   9492  29689     25    104    7.07   30.00      1      1     17
   9493  29690     26    104    7.07   31.25      2      2     18
   9494  29691     27    104    7.07   32.50      1      1     17
   9495  29692     28    104    7.07   33.75      1      1     17
   9496  29693     29    104    7.07   35.00      1      1     17
   9497  29694     30    104    7.07   36.25      3     11     27
   9498  29695     31    104    7.07   37.50      3     11     27
   9499  29696     32    104    7.07   38.75      4     12     28
   9500  29697     33    104    7.07   40.00      2      6     22
   9501  29698     34    104    7.07   41.25      2      6     22
   9502  29699     35    104    7.07   42.50      1      1     17
   9503  29700     36    104    7.07   43.75      1      1     17
   9504  29701     37    104    7.07   45.00      1      1     17
   9505  29702     38    104    7.07   46.25      1      1     17
   9506  29703     39    104    7.07   47.50      1      1     17
   9507  29704     40    104    7.07   48.75      1      1     17
   9508  29705     41    104    7.07   50.00      1      1     17
   9509  29729     65    104    7.07   80.00      3     11     27
   9510  29730     66    104    7.07   81.25      4     12     28
   9511  29745     81    104    7.07  100.00      4     12     28
   9512  29746     82    104    7.07  101.25      3     11     27
   9513  29758     94    104    7.07  116.25      3     11     27
   9514  29759     95    104    7.07  117.50      1      1     17
   9515  29764    100    104    7.07  123.75      3     11     27
   9516  29765    101    104    7.07  125.00      3     11     27
   9517  29766    102    104    7.07  126.25      3     11     27
   9518  29890    226    104    7.07  281.25      1      1     17
   9519  29891    227    104    7.07  282.50      1      1     17
   9520  29892    228    104    7.07  283.75      3     11     27
   9521  29893    229    104    7.07  285.00      3     11     27
   9522  29894    230    104    7.07  286.25      4     12     28
   9523  29895    231    104    7.07  287.50      3     11     27
   9524  29896    232    104    7.07  288.75      4     12     28
   9525  29897    233    104    7.07  290.00      2      2     18
   9526  29898    234    104    7.07  291.25      1      1     17
   9527  29899    235    104    7.07  292.50      2      2     18
   9528  29900    236    104    7.07  293.75      2      2     18
   9529  29901    237    104    7.07  295.00      2      2     18
   9530  29902    238    104    7.07  296.25      1      1     17
   9531  29903    239    104    7.07  297.50      2      2     18
   9532  29904    240    104    7.07  298.75      1      1     17
   9533  29905    241    104    7.07  300.00      2      2     18
   9534  29906    242    104    7.07  301.25      4     12     28
   9535  29907    243    104    7.07  302.50      3     11     27
   9536  29943    279    104    7.07  347.50      2      2     18
   9537  29944    280    104    7.07  348.75      2      2     18
   9538  29945    281    104    7.07  350.00      2      5     21
   9539  29946    282    104    7.07  351.25      3     10     26
   9540  29947    283    104    7.07  352.50      4     11     27
   9541  29948    284    104    7.07  353.75      4     11     27
   9542  29949    285    104    7.07  355.00      4     11     27
   9543  29950    286    104    7.07  356.25      3     10     26
   9544  29951    287    104    7.07  357.50      3     10     26
   9545  29952      0    105    7.07  358.75      3     10     26
   9546  29953      1    105    8.01    0.00      3      6     22
   9547  29954      2    105    8.01    1.25      2      5     21
   9548  29955      3    105    8.01    2.50      2      5     21
   9549  29956      4    105    8.01    3.75      3     10     26
   9550  29957      5    105    8.01    5.00      3     10     26
   9551  29958      6    105    8.01    6.25      4     11     27
   9552  29959      7    105    8.01    7.50      3      6     22
   9553  29960      8    105    8.01    8.75      4     11     27
   9554  29961      9    105    8.01   10.00      4     11     27
   9555  29962     10    105    8.01   11.25      1      1     17
   9556  29963     11    105    8.01   12.50      1      1     17
   9557  29964     12    105    8.01   13.75      1      1     17
   9558  29965     13    105    8.01   15.00      1      1     17
   9559  29966     14    105    8.01   16.25      1      1     17
   9560  29967     15    105    8.01   17.50      2      5     21
   9561  29968     16    105    8.01   18.75      1      1     17
   9562  29969     17    105    8.01   20.00      1      1     17
   9563  29970     18    105    8.01   21.25      1      1     17
   9564  29971     19    105    8.01   22.50      1      1     17
   9565  29972     20    105    8.01   23.75      1      1     17
   9566  29973     21    105    8.01   25.00      1      1     17
   9567  29974     22    105    8.01   26.25      1      1     17
   9568  29975     23    105    8.01   27.50      2      6     22
   9569  29976     24    105    8.01   28.75      2      6     22
   9570  29977     25    105    8.01   30.00      2      2     18
   9571  29978     26    105    8.01   31.25      1      1     17
   9572  29979     27    105    8.01   32.50      1      1     17
   9573  29980     28    105    8.01   33.75      1      1     17
   9574  29981     29    105    8.01   35.00      3     11     27
   9575  29982     30    105    8.01   36.25      3     11     27
   9576  29983     31    105    8.01   37.50      3     11     27
   9577  29984     32    105    8.01   38.75      4     12     28
   9578  29985     33    105    8.01   40.00      3     11     27
   9579  29986     34    105    8.01   41.25      1      1     17
   9580  29987     35    105    8.01   42.50      1      1     17
   9581  29988     36    105    8.01   43.75      1      1     17
   9582  29989     37    105    8.01   45.00      1      1     17
   9583  29990     38    105    8.01   46.25      1      1     17
   9584  29991     39    105    8.01   47.50      1      1     17
   9585  29992     40    105    8.01   48.75      1      1     17
   9586  29993     41    105    8.01   50.00      1      1     17
   9587  30015     63    105    8.01   77.50      3     11     27
   9588  30017     65    105    8.01   80.00      4     12     28
   9589  30018     66    105    8.01   81.25      4     12     28
   9590  30032     80    105    8.01   98.75      3     11     27
   9591  30033     81    105    8.01  100.00      4     12     28
   9592  30051     99    105    8.01  122.50      3     11     27
   9593  30052    100    105    8.01  123.75      4     12     28
   9594  30053    101    105    8.01  125.00      3     11     27
   9595  30054    102    105    8.01  126.25      3     11     27
   9596  30174    222    105    8.01  276.25      1      1     17
   9597  30175    223    105    8.01  277.50      3     11     27
   9598  30176    224    105    8.01  278.75      3     11     27
   9599  30177    225    105    8.01  280.00      2      6     22
   9600  30178    226    105    8.01  281.25      1      1     17
   9601  30179    227    105    8.01  282.50      1      1     17
   9602  30180    228    105    8.01  283.75      3     11     27
   9603  30181    229    105    8.01  285.00      4     12     28
   9604  30182    230    105    8.01  286.25      4     12     28
   9605  30183    231    105    8.01  287.50      3     11     27
   9606  30184    232    105    8.01  288.75      3     11     27
   9607  30185    233    105    8.01  290.00      2      2     18
   9608  30186    234    105    8.01  291.25      2      2     18
   9609  30187    235    105    8.01  292.50      3     11     27
   9610  30188    236    105    8.01  293.75      2      2     18
   9611  30189    237    105    8.01  295.00      2      2     18
   9612  30190    238    105    8.01  296.25      4     12     28
   9613  30191    239    105    8.01  297.50      4     12     28
   9614  30192    240    105    8.01  298.75      1      1     17
   9615  30193    241    105    8.01  300.00      1      1     17
   9616  30194    242    105    8.01  301.25      1      1     17
   9617  30231    279    105    8.01  347.50      3     10     26
   9618  30232    280    105    8.01  348.75      3     10     26
   9619  30233    281    105    8.01  350.00      1      1     17
   9620  30234    282    105    8.01  351.25      3     10     26
   9621  30235    283    105    8.01  352.50      1      1     17
   9622  30236    284    105    8.01  353.75      3      6     22
   9623  30237    285    105    8.01  355.00      4     11     27
   9624  30238    286    105    8.01  356.25      1      1     17
   9625  30239    287    105    8.01  357.50      4     11     27
   9626  30240      0    106    8.01  358.75      3      6     22
   9627  30241      1    106    8.95    0.00      1      1     17
   9628  30242      2    106    8.95    1.25      2      5     21
   9629  30243      3    106    8.95    2.50      2      5     21
   9630  30244      4    106    8.95    3.75      3     10     26
   9631  30245      5    106    8.95    5.00      4     11     27
   9632  30246      6    106    8.95    6.25      4     11     27
   9633  30247      7    106    8.95    7.50      3     10     26
   9634  30248      8    106    8.95    8.75      2      5     21
   9635  30249      9    106    8.95   10.00      2      5     21
   9636  30250     10    106    8.95   11.25      3      6     22
   9637  30251     11    106    8.95   12.50      3      6     22
   9638  30252     12    106    8.95   13.75      3      9     25
   9639  30253     13    106    8.95   15.00      3      9     25
   9640  30254     14    106    8.95   16.25      4     14     30
   9641  30255     15    106    8.95   17.50      3      9     25
   9642  30256     16    106    8.95   18.75      2      2     18
   9643  30257     17    106    8.95   20.00      1      1     17
   9644  30258     18    106    8.95   21.25      1      1     17
   9645  30259     19    106    8.95   22.50      1      1     17
   9646  30260     20    106    8.95   23.75      1      1     17
   9647  30261     21    106    8.95   25.00      1      1     17
   9648  30262     22    106    8.95   26.25      1      1     17
   9649  30263     23    106    8.95   27.50      3     11     27
   9650  30264     24    106    8.95   28.75      3     11     27
   9651  30265     25    106    8.95   30.00      2      2     18
   9652  30266     26    106    8.95   31.25      1      1     17
   9653  30267     27    106    8.95   32.50      1      1     17
   9654  30268     28    106    8.95   33.75      1      1     17
   9655  30269     29    106    8.95   35.00      3     11     27
   9656  30270     30    106    8.95   36.25      3     11     27
   9657  30271     31    106    8.95   37.50      3     11     27
   9658  30272     32    106    8.95   38.75      3     11     27
   9659  30273     33    106    8.95   40.00      3     11     27
   9660  30274     34    106    8.95   41.25      3     11     27
   9661  30275     35    106    8.95   42.50      3     11     27
   9662  30276     36    106    8.95   43.75      1      1     17
   9663  30277     37    106    8.95   45.00      1      1     17
   9664  30278     38    106    8.95   46.25      1      1     17
   9665  30279     39    106    8.95   47.50      1      1     17
   9666  30280     40    106    8.95   48.75      1      1     17
   9667  30281     41    106    8.95   50.00      1      1     17
   9668  30282     42    106    8.95   51.25      1      1     17
   9669  30303     63    106    8.95   77.50      3     11     27
   9670  30304     64    106    8.95   78.75      3     11     27
   9671  30305     65    106    8.95   80.00      4     12     28
   9672  30306     66    106    8.95   81.25      3      7     23
   9673  30320     80    106    8.95   98.75      4     12     28
   9674  30321     81    106    8.95  100.00      3     11     27
   9675  30325     85    106    8.95  105.00      3     11     27
   9676  30326     86    106    8.95  106.25      3     11     27
   9677  30340    100    106    8.95  123.75      3     11     27
   9678  30341    101    106    8.95  125.00      3     11     27
   9679  30342    102    106    8.95  126.25      3     11     27
   9680  30462    222    106    8.95  276.25      4     12     28
   9681  30463    223    106    8.95  277.50      3     11     27
   9682  30464    224    106    8.95  278.75      1      1     17
   9683  30465    225    106    8.95  280.00      4     12     28
   9684  30466    226    106    8.95  281.25      2      2     18
   9685  30467    227    106    8.95  282.50      1      1     17
   9686  30468    228    106    8.95  283.75      4     12     28
   9687  30469    229    106    8.95  285.00      4     12     28
   9688  30470    230    106    8.95  286.25      4     12     28
   9689  30471    231    106    8.95  287.50      3     11     27
   9690  30472    232    106    8.95  288.75      3     11     27
   9691  30473    233    106    8.95  290.00      3     11     27
   9692  30474    234    106    8.95  291.25      3     11     27
   9693  30475    235    106    8.95  292.50      4     12     28
   9694  30476    236    106    8.95  293.75      3     11     27
   9695  30477    237    106    8.95  295.00      4     12     28
   9696  30478    238    106    8.95  296.25      3     11     27
   9697  30479    239    106    8.95  297.50      2      2     18
   9698  30480    240    106    8.95  298.75      2      2     18
   9699  30481    241    106    8.95  300.00      2      2     18
   9700  30519    279    106    8.95  347.50      3     10     26
   9701  30520    280    106    8.95  348.75      3     10     26
   9702  30521    281    106    8.95  350.00      2      5     21
   9703  30522    282    106    8.95  351.25      1      1     17
   9704  30523    283    106    8.95  352.50      1      1     17
   9705  30524    284    106    8.95  353.75      1      1     17
   9706  30525    285    106    8.95  355.00      1      1     17
   9707  30526    286    106    8.95  356.25      1      1     17
   9708  30527    287    106    8.95  357.50      1      1     17
   9709  30528      0    107    8.95  358.75      4     11     27
   9710  30529      1    107    9.90    0.00      2      5     21
   9711  30530      2    107    9.90    1.25      3     10     26
   9712  30531      3    107    9.90    2.50      1      1     17
   9713  30532      4    107    9.90    3.75      1      1     17
   9714  30533      5    107    9.90    5.00      3      6     22
   9715  30534      6    107    9.90    6.25      2      5     21
   9716  30535      7    107    9.90    7.50      2      5     21
   9717  30536      8    107    9.90    8.75      3     10     26
   9718  30537      9    107    9.90   10.00      3     10     26
   9719  30538     10    107    9.90   11.25      3     10     26
   9720  30539     11    107    9.90   12.50      3      6     22
   9721  30540     12    107    9.90   13.75      3      9     25
   9722  30541     13    107    9.90   15.00      3      9     25
   9723  30542     14    107    9.90   16.25      1      1     17
   9724  30543     15    107    9.90   17.50      2      2     18
   9725  30544     16    107    9.90   18.75      1      1     17
   9726  30545     17    107    9.90   20.00      1      1     17
   9727  30546     18    107    9.90   21.25      1      1     17
   9728  30547     19    107    9.90   22.50      1      1     17
   9729  30548     20    107    9.90   23.75      1      1     17
   9730  30549     21    107    9.90   25.00      1      1     17
   9731  30550     22    107    9.90   26.25      1      1     17
   9732  30551     23    107    9.90   27.50      1      1     17
   9733  30552     24    107    9.90   28.75      1      1     17
   9734  30553     25    107    9.90   30.00      1      1     17
   9735  30554     26    107    9.90   31.25      2      6     22
   9736  30555     27    107    9.90   32.50      1      1     17
   9737  30556     28    107    9.90   33.75      1      1     17
   9738  30557     29    107    9.90   35.00      3     11     27
   9739  30558     30    107    9.90   36.25      1      1     17
   9740  30559     31    107    9.90   37.50      4     12     28
   9741  30560     32    107    9.90   38.75      3     11     27
   9742  30561     33    107    9.90   40.00      3     11     27
   9743  30562     34    107    9.90   41.25      1      1     17
   9744  30563     35    107    9.90   42.50      3     11     27
   9745  30564     36    107    9.90   43.75      3     11     27
   9746  30565     37    107    9.90   45.00      1      1     17
   9747  30566     38    107    9.90   46.25      1      1     17
   9748  30567     39    107    9.90   47.50      1      1     17
   9749  30568     40    107    9.90   48.75      1      1     17
   9750  30569     41    107    9.90   50.00      1      1     17
   9751  30570     42    107    9.90   51.25      1      1     17
   9752  30590     62    107    9.90   76.25      4     12     28
   9753  30591     63    107    9.90   77.50      3     11     27
   9754  30592     64    107    9.90   78.75      3     11     27
   9755  30608     80    107    9.90   98.75      3     11     27
   9756  30609     81    107    9.90  100.00      3     11     27
   9757  30612     84    107    9.90  103.75      2      6     22
   9758  30613     85    107    9.90  105.00      3     11     27
   9759  30614     86    107    9.90  106.25      4     12     28
   9760  30615     87    107    9.90  107.50      3     11     27
   9761  30627     99    107    9.90  122.50      3     11     27
   9762  30628    100    107    9.90  123.75      3     11     27
   9763  30629    101    107    9.90  125.00      4     12     28
   9764  30630    102    107    9.90  126.25      3     11     27
   9765  30748    220    107    9.90  273.75      1      1     17
   9766  30749    221    107    9.90  275.00      3     11     27
   9767  30750    222    107    9.90  276.25      3     11     27
   9768  30751    223    107    9.90  277.50      3     11     27
   9769  30754    226    107    9.90  281.25      1      1     17
   9770  30756    228    107    9.90  283.75      1      1     17
   9771  30757    229    107    9.90  285.00      4     12     28
   9772  30758    230    107    9.90  286.25      3     11     27
   9773  30759    231    107    9.90  287.50      2      6     22
   9774  30760    232    107    9.90  288.75      3     11     27
   9775  30761    233    107    9.90  290.00      4     12     28
   9776  30762    234    107    9.90  291.25      3     11     27
   9777  30763    235    107    9.90  292.50      4     12     28
   9778  30764    236    107    9.90  293.75      3     11     27
   9779  30765    237    107    9.90  295.00      3     11     27
   9780  30766    238    107    9.90  296.25      3     11     27
   9781  30767    239    107    9.90  297.50      4     12     28
   9782  30768    240    107    9.90  298.75      4     12     28
   9783  30806    278    107    9.90  346.25      3     10     26
   9784  30807    279    107    9.90  347.50      1      1     17
   9785  30808    280    107    9.90  348.75      1      1     17
   9786  30809    281    107    9.90  350.00      1      1     17
   9787  30810    282    107    9.90  351.25      1      1     17
   9788  30811    283    107    9.90  352.50      1      1     17
   9789  30812    284    107    9.90  353.75      3     10     26
   9790  30813    285    107    9.90  355.00      3     10     26
   9791  30814    286    107    9.90  356.25      1      1     17
   9792  30815    287    107    9.90  357.50      1      1     17
   9793  30816      0    108    9.90  358.75      3     10     26
   9794  30817      1    108   10.84    0.00      3     10     26
   9795  30818      2    108   10.84    1.25      1      1     17
   9796  30819      3    108   10.84    2.50      1      1     17
   9797  30820      4    108   10.84    3.75      1      1     17
   9798  30821      5    108   10.84    5.00      4     11     27
   9799  30822      6    108   10.84    6.25      2      5     21
   9800  30823      7    108   10.84    7.50      3     10     26
   9801  30824      8    108   10.84    8.75      2      5     21
   9802  30825      9    108   10.84   10.00      3     10     26
   9803  30826     10    108   10.84   11.25      2      5     21
   9804  30827     11    108   10.84   12.50      2      5     21
   9805  30828     12    108   10.84   13.75      3      9     25
   9806  30829     13    108   10.84   15.00      2      5     21
   9807  30830     14    108   10.84   16.25      2      2     18
   9808  30831     15    108   10.84   17.50      1      1     17
   9809  30832     16    108   10.84   18.75      1      1     17
   9810  30833     17    108   10.84   20.00      1      1     17
   9811  30834     18    108   10.84   21.25      1      1     17
   9812  30835     19    108   10.84   22.50      1      1     17
   9813  30836     20    108   10.84   23.75      1      1     17
   9814  30837     21    108   10.84   25.00      1      1     17
   9815  30838     22    108   10.84   26.25      1      1     17
   9816  30839     23    108   10.84   27.50      2      6     22
   9817  30840     24    108   10.84   28.75      1      1     17
   9818  30841     25    108   10.84   30.00      3     11     27
   9819  30842     26    108   10.84   31.25      1      1     17
   9820  30843     27    108   10.84   32.50      1      1     17
   9821  30844     28    108   10.84   33.75      1      1     17
   9822  30845     29    108   10.84   35.00      1      1     17
   9823  30846     30    108   10.84   36.25      3     11     27
   9824  30847     31    108   10.84   37.50      3     11     27
   9825  30848     32    108   10.84   38.75      3     11     27
   9826  30849     33    108   10.84   40.00      3     11     27
   9827  30850     34    108   10.84   41.25      2      2     18
   9828  30851     35    108   10.84   42.50      1      1     17
   9829  30852     36    108   10.84   43.75      1      1     17
   9830  30853     37    108   10.84   45.00      3     11     27
   9831  30854     38    108   10.84   46.25      1      1     17
   9832  30855     39    108   10.84   47.50      1      1     17
   9833  30856     40    108   10.84   48.75      1      1     17
   9834  30857     41    108   10.84   50.00      1      1     17
   9835  30858     42    108   10.84   51.25      1      1     17
   9836  30878     62    108   10.84   76.25      3     11     27
   9837  30879     63    108   10.84   77.50      3     11     27
   9838  30880     64    108   10.84   78.75      3     11     27
   9839  30881     65    108   10.84   80.00      3     11     27
   9840  30896     80    108   10.84   98.75      3     11     27
   9841  30897     81    108   10.84  100.00      2      6     22
   9842  30899     83    108   10.84  102.50      1      1     17
   9843  30900     84    108   10.84  103.75      3     11     27
   9844  30901     85    108   10.84  105.00      4     12     28
   9845  30902     86    108   10.84  106.25      5     17     33
   9846  30903     87    108   10.84  107.50      4     12     28
   9847  30904     88    108   10.84  108.75      3     11     27
   9848  30915     99    108   10.84  122.50      3     11     27
   9849  30916    100    108   10.84  123.75      3     11     27
   9850  30917    101    108   10.84  125.00      3     11     27
   9851  31036    220    108   10.84  273.75      2      2     18
   9852  31037    221    108   10.84  275.00      4     12     28
   9853  31038    222    108   10.84  276.25      2      2     18
   9854  31044    228    108   10.84  283.75      1      1     17
   9855  31045    229    108   10.84  285.00      4     12     28
   9856  31046    230    108   10.84  286.25      3     11     27
   9857  31047    231    108   10.84  287.50      3      7     23
   9858  31048    232    108   10.84  288.75      3     11     27
   9859  31049    233    108   10.84  290.00      1      1     17
   9860  31050    234    108   10.84  291.25      3     11     27
   9861  31051    235    108   10.84  292.50      3     11     27
   9862  31052    236    108   10.84  293.75      3     11     27
   9863  31053    237    108   10.84  295.00      1      1     17
   9864  31054    238    108   10.84  296.25      3     11     27
   9865  31055    239    108   10.84  297.50      3     11     27
   9866  31093    277    108   10.84  345.00      3      6     22
   9867  31094    278    108   10.84  346.25      1      1     17
   9868  31095    279    108   10.84  347.50      3     10     26
   9869  31096    280    108   10.84  348.75      1      1     17
   9870  31097    281    108   10.84  350.00      1      1     17
   9871  31098    282    108   10.84  351.25      1      1     17
   9872  31099    283    108   10.84  352.50      1      1     17
   9873  31100    284    108   10.84  353.75      1      1     17
   9874  31101    285    108   10.84  355.00      3     10     26
   9875  31102    286    108   10.84  356.25      3     10     26
   9876  31103    287    108   10.84  357.50      2      5     21
   9877  31104      0    109   10.84  358.75      3     10     26
   9878  31105      1    109   11.78    0.00      2      5     21
   9879  31106      2    109   11.78    1.25      1      1     17
   9880  31107      3    109   11.78    2.50      1      1     17
   9881  31108      4    109   11.78    3.75      3     10     26
   9882  31109      5    109   11.78    5.00      3     10     26
   9883  31110      6    109   11.78    6.25      3     10     26
   9884  31111      7    109   11.78    7.50      3     10     26
   9885  31112      8    109   11.78    8.75      4     11     27
   9886  31113      9    109   11.78   10.00      3     10     26
   9887  31114     10    109   11.78   11.25      3     10     26
   9888  31115     11    109   11.78   12.50      3     10     26
   9889  31116     12    109   11.78   13.75      3     10     26
   9890  31117     13    109   11.78   15.00      3      9     25
   9891  31118     14    109   11.78   16.25      1      1     17
   9892  31119     15    109   11.78   17.50      1      1     17
   9893  31120     16    109   11.78   18.75      1      1     17
   9894  31121     17    109   11.78   20.00      1      1     17
   9895  31122     18    109   11.78   21.25      1      1     17
   9896  31123     19    109   11.78   22.50      1      1     17
   9897  31124     20    109   11.78   23.75      2      6     22
   9898  31125     21    109   11.78   25.00      3     11     27
   9899  31126     22    109   11.78   26.25      2      6     22
   9900  31127     23    109   11.78   27.50      2      6     22
   9901  31128     24    109   11.78   28.75      1      1     17
   9902  31129     25    109   11.78   30.00      1      1     17
   9903  31130     26    109   11.78   31.25      1      1     17
   9904  31131     27    109   11.78   32.50      1      1     17
   9905  31132     28    109   11.78   33.75      3      7     23
   9906  31133     29    109   11.78   35.00      2      2     18
   9907  31134     30    109   11.78   36.25      1      1     17
   9908  31135     31    109   11.78   37.50      4     12     28
   9909  31136     32    109   11.78   38.75      3     11     27
   9910  31137     33    109   11.78   40.00      3     11     27
   9911  31138     34    109   11.78   41.25      1      1     17
   9912  31139     35    109   11.78   42.50      3     11     27
   9913  31140     36    109   11.78   43.75      3     11     27
   9914  31145     41    109   11.78   50.00      1      1     17
   9915  31146     42    109   11.78   51.25      1      1     17
   9916  31165     61    109   11.78   75.00      4     12     28
   9917  31166     62    109   11.78   76.25      3     11     27
   9918  31167     63    109   11.78   77.50      3     11     27
   9919  31168     64    109   11.78   78.75      3     11     27
   9920  31169     65    109   11.78   80.00      4     12     28
   9921  31184     80    109   11.78   98.75      2      2     18
   9922  31185     81    109   11.78  100.00      3     11     27
   9923  31187     83    109   11.78  102.50      3     11     27
   9924  31188     84    109   11.78  103.75      1      1     17
   9925  31189     85    109   11.78  105.00      4     12     28
   9926  31190     86    109   11.78  106.25      3     11     27
   9927  31191     87    109   11.78  107.50      3     11     27
   9928  31192     88    109   11.78  108.75      4     16     32
   9929  31193     89    109   11.78  110.00      1      1     17
   9930  31203     99    109   11.78  122.50      3     11     27
   9931  31204    100    109   11.78  123.75      3     11     27
   9932  31205    101    109   11.78  125.00      3     11     27
   9933  31323    219    109   11.78  272.50      1      1     17
   9934  31324    220    109   11.78  273.75      4     12     28
   9935  31325    221    109   11.78  275.00      4     12     28
   9936  31326    222    109   11.78  276.25      4     12     28
   9937  31335    231    109   11.78  287.50      3     11     27
   9938  31336    232    109   11.78  288.75      1      1     17
   9939  31337    233    109   11.78  290.00      3     11     27
   9940  31338    234    109   11.78  291.25      3     11     27
   9941  31380    276    109   11.78  343.75      2      5     21
   9942  31381    277    109   11.78  345.00      3     10     26
   9943  31382    278    109   11.78  346.25      1      1     17
   9944  31383    279    109   11.78  347.50      3     10     26
   9945  31384    280    109   11.78  348.75      1      1     17
   9946  31385    281    109   11.78  350.00      1      1     17
   9947  31386    282    109   11.78  351.25      4     11     27
   9948  31387    283    109   11.78  352.50      2      5     21
   9949  31388    284    109   11.78  353.75      3     10     26
   9950  31389    285    109   11.78  355.00      1      1     17
   9951  31390    286    109   11.78  356.25      1      1     17
   9952  31391    287    109   11.78  357.50      3     10     26
   9953  31392      0    110   11.78  358.75      2      5     21
   9954  31393      1    110   12.72    0.00      2      5     21
   9955  31394      2    110   12.72    1.25      1      1     17
   9956  31395      3    110   12.72    2.50      1      1     17
   9957  31396      4    110   12.72    3.75      3     10     26
   9958  31397      5    110   12.72    5.00      3     10     26
   9959  31398      6    110   12.72    6.25      3     10     26
   9960  31399      7    110   12.72    7.50      3     10     26
   9961  31400      8    110   12.72    8.75      3     10     26
   9962  31401      9    110   12.72   10.00      3     10     26
   9963  31402     10    110   12.72   11.25      2      5     21
   9964  31403     11    110   12.72   12.50      1      1     17
   9965  31404     12    110   12.72   13.75      4     11     27
   9966  31405     13    110   12.72   15.00      2      2     18
   9967  31406     14    110   12.72   16.25      1      1     17
   9968  31407     15    110   12.72   17.50      2      2     18
   9969  31408     16    110   12.72   18.75      1      1     17
   9970  31409     17    110   12.72   20.00      1      1     17
   9971  31410     18    110   12.72   21.25      1      1     17
   9972  31411     19    110   12.72   22.50      2      6     22
   9973  31412     20    110   12.72   23.75      2      6     22
   9974  31413     21    110   12.72   25.00      2      6     22
   9975  31414     22    110   12.72   26.25      2      6     22
   9976  31415     23    110   12.72   27.50      2      6     22
   9977  31416     24    110   12.72   28.75      3     11     27
   9978  31417     25    110   12.72   30.00      3     11     27
   9979  31418     26    110   12.72   31.25      2      6     22
   9980  31419     27    110   12.72   32.50      4     12     28
   9981  31420     28    110   12.72   33.75      3     11     27
   9982  31421     29    110   12.72   35.00      1      1     17
   9983  31422     30    110   12.72   36.25      1      1     17
   9984  31423     31    110   12.72   37.50      3     11     27
   9985  31424     32    110   12.72   38.75      2      6     22
